date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2026-05-24,EIX,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.0294076541763707,-0.0294076541763707,-0.0294076541763707,-0.0294076541763707,1.0,False
2026-05-24,EW,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,0.01096640477990185,0.01096640477990185,0.01096640477990185,0.01096640477990185,1.0,False
2026-05-24,ETR,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.059971455694184383,-0.059971455694184383,-0.059971455694184383,-0.059971455694184383,1.0,False
2026-05-24,EFX,Industrials,5.0,LAGGING,NO,False,score_ge_5,0.06535224832135511,0.06535224832135511,0.06535224832135511,0.06535224832135511,0.0,False
2026-05-24,EQIX,Real Estate,5.0,LAGGING,NO,False,score_ge_5,-0.024665196713391402,-0.024665196713391402,-0.024665196713391402,-0.024665196713391402,0.0,False
2026-05-24,ERIE,Financial Services,5.0,IMPROVING,NO,False,score_ge_5,-0.04969294997043583,-0.04969294997043583,-0.04969294997043583,-0.04969294997043583,1.0,False
2026-05-24,ESS,Real Estate,5.0,LEADING,NO,False,score_ge_5,0.0022723350146527377,0.0022723350146527377,0.0022723350146527377,0.0022723350146527377,2.0,False
2026-05-24,EG,Financial Services,5.0,LAGGING,NO,False,score_ge_5,-0.07481334074214185,-0.07481334074214185,-0.07481334074214185,-0.07481334074214185,0.0,False
2026-05-24,EVRG,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.044049480491844206,-0.044049480491844206,-0.044049480491844206,-0.044049480491844206,1.0,False
2026-05-24,ES,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.04146340769275059,-0.04146340769275059,-0.04146340769275059,-0.04146340769275059,1.0,False
2026-05-24,EXC,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.027264768340216405,-0.027264768340216405,-0.027264768340216405,-0.027264768340216405,1.0,False
2026-05-24,FFIV,Technology,5.0,LEADING,NO,False,score_ge_5,-0.0033626988792899715,-0.0033626988792899715,-0.0033626988792899715,-0.0033626988792899715,2.0,False
2026-05-24,FRT,Real Estate,5.0,LEADING,NO,False,score_ge_5,-0.010569276246297332,-0.010569276246297332,-0.010569276246297332,-0.010569276246297332,2.0,False
2026-05-24,FIS,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.03233059744915856,0.03233059744915856,0.03233059744915856,0.03233059744915856,1.0,False
2026-05-24,FSLR,Technology,5.0,LEADING,NO,False,score_ge_5,0.11668827032999673,0.11668827032999673,0.11668827032999673,0.11668827032999673,2.0,False
2026-05-24,GRMN,Technology,5.0,IMPROVING,NO,False,score_ge_5,-0.003605419086709083,-0.003605419086709083,-0.003605419086709083,-0.003605419086709083,1.0,False
2026-05-24,IT,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.13927421355481862,0.13927421355481862,0.13927421355481862,0.13927421355481862,1.0,False
2026-05-24,GE,Industrials,5.0,IMPROVING,NO,False,score_ge_5,0.031209268168095106,0.031209268168095106,0.031209268168095106,0.031209268168095106,1.0,False
2026-05-24,GEHC,Healthcare,5.0,IMPROVING,SI (Quality),True,score_ge_5,-0.024150813800098203,-0.024150813800098203,-0.024150813800098203,-0.024150813800098203,1.0,True
2026-05-24,GEV,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5,-0.11257199841720367,-0.11257199841720367,-0.11257199841720367,-0.11257199841720367,0.0,True
2026-05-24,GEN,Technology,5.0,LEADING,NO,False,score_ge_5,0.12015348764009559,0.12015348764009559,0.12015348764009559,0.12015348764009559,2.0,False
2026-05-24,GDDY,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.048432467596934314,0.048432467596934314,0.048432467596934314,0.048432467596934314,1.0,False
2026-05-24,HON,Industrials,5.0,IMPROVING,NO,False,score_ge_5,0.02209561147166994,0.02209561147166994,0.02209561147166994,0.02209561147166994,1.0,False
2026-05-24,IBM,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.27452234494394734,0.27452234494394734,0.27452234494394734,0.27452234494394734,1.0,False
2026-05-24,ITW,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.01834991076036785,-0.01834991076036785,-0.01834991076036785,-0.01834991076036785,1.0,False
2026-05-24,IR,Industrials,5.0,LAGGING,NO,False,score_ge_5,-0.018569670233827273,-0.018569670233827273,-0.018569670233827273,-0.018569670233827273,0.0,False
2026-05-24,ISRG,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,-0.05636225504654102,-0.05636225504654102,-0.05636225504654102,-0.05636225504654102,1.0,False
2026-05-24,JKHY,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.021986053138044026,0.021986053138044026,0.021986053138044026,0.021986053138044026,1.0,False
2026-05-24,JCI,Industrials,5.0,LAGGING,NO,False,score_ge_5,-0.042290742283168425,-0.042290742283168425,-0.042290742283168425,-0.042290742283168425,0.0,False
2026-05-24,KMB,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5,-0.007795855717693367,-0.007795855717693367,-0.007795855717693367,-0.007795855717693367,1.0,False
2026-05-24,KLAC,Technology,5.0,WEAKENING,NO,False,score_ge_5,-0.03458307841202435,-0.03458307841202435,-0.03458307841202435,-0.03458307841202435,1.5,False
2026-05-24,LVS,Consumer Cyclical,5.0,LAGGING,NO,False,score_ge_5,0.07115380368640079,0.07115380368640079,0.07115380368640079,0.07115380368640079,0.0,False
2026-05-24,LII,Industrials,5.0,LAGGING,NO,False,score_ge_5,-0.012416408517765931,-0.012416408517765931,-0.012416408517765931,-0.012416408517765931,0.0,False
2026-05-24,LLY,Healthcare,5.0,LEADING,NO,False,score_ge_5,0.011951251669561458,0.011951251669561458,0.011951251669561458,0.011951251669561458,2.0,False
2026-05-24,LITE,Technology,5.0,WEAKENING,NO,False,score_ge_5,-0.004622283444341901,-0.004622283444341901,-0.004622283444341901,-0.004622283444341901,1.5,False
2026-05-24,MRSH,Financial Services,5.0,IMPROVING,NO,False,score_ge_5,0.002531355553617054,0.002531355553617054,0.002531355553617054,0.002531355553617054,1.0,False
2026-05-24,MA,Financial Services,5.0,IMPROVING,NO,False,score_ge_5,0.00693694416424151,0.00693694416424151,0.00693694416424151,0.00693694416424151,1.0,False
2026-05-24,MKC,Consumer Defensive,5.0,IMPROVING,SI (Quality),True,score_ge_5,-0.006407501901237955,-0.006407501901237955,-0.006407501901237955,-0.006407501901237955,1.0,True
2026-05-24,MRK,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,-0.03900766890518326,-0.03900766890518326,-0.03900766890518326,-0.03900766890518326,1.0,False
2026-05-24,MNST,Consumer Defensive,5.0,WEAKENING,NO,False,score_ge_5,0.019217574243470814,0.019217574243470814,0.019217574243470814,0.019217574243470814,1.5,False
2026-05-24,MCO,Financial Services,5.0,IMPROVING,NO,False,score_ge_5,0.030963197939065656,0.030963197939065656,0.030963197939065656,0.030963197939065656,1.0,False
2026-05-24,MSI,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.004129255411409405,0.004129255411409405,0.004129255411409405,0.004129255411409405,1.0,False
2026-05-24,NTAP,Technology,5.0,LEADING,NO,False,score_ge_5,0.2927312266650062,0.2927312266650062,0.2927312266650062,0.2927312266650062,2.0,False
2026-05-24,NEE,Utilities,5.0,LAGGING,NO,False,score_ge_5,-0.045407909727856466,-0.045407909727856466,-0.045407909727856466,-0.045407909727856466,0.0,False
2026-05-24,NI,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.05387030970793394,-0.05387030970793394,-0.05387030970793394,-0.05387030970793394,1.0,False
2026-05-24,NSC,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.047935813019175044,-0.047935813019175044,-0.047935813019175044,-0.047935813019175044,1.0,False
2026-05-24,NVDA,Technology,5.0,WEAKENING,NO,False,score_ge_5,0.04333052933141057,0.04333052933141057,0.04333052933141057,0.04333052933141057,1.5,False
2026-05-24,NXPI,Technology,5.0,LEADING,NO,False,score_ge_5,-0.064658697500241,-0.064658697500241,-0.064658697500241,-0.064658697500241,2.0,False
2026-05-24,OKE,Energy,5.0,IMPROVING,NO,False,score_ge_5,-0.0605926935979898,-0.0605926935979898,-0.0605926935979898,-0.0605926935979898,1.0,False
2026-05-24,ORCL,Technology,5.0,WEAKENING,NO,False,score_ge_5,0.28074172606260683,0.28074172606260683,0.28074172606260683,0.28074172606260683,1.5,False
2026-05-24,PCAR,Industrials,5.0,LAGGING,NO,False,score_ge_5,-0.023301495942989137,-0.023301495942989137,-0.023301495942989137,-0.023301495942989137,0.0,False
2026-05-24,PLTR,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.17518295465995126,0.17518295465995126,0.17518295465995126,0.17518295465995126,1.0,False
2026-05-24,PYPL,Financial Services,5.0,LAGGING,SI (Quality),True,score_ge_5,0.024343314462272447,0.024343314462272447,0.024343314462272447,0.024343314462272447,0.0,True
2026-05-24,PCG,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.015529790473920335,-0.015529790473920335,-0.015529790473920335,-0.015529790473920335,1.0,False
2026-05-24,PNW,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.05222213994904623,-0.05222213994904623,-0.05222213994904623,-0.05222213994904623,1.0,False
2026-05-24,PPG,Basic Materials,5.0,IMPROVING,SI (Quality),True,score_ge_5,0.021133854501165228,0.021133854501165228,0.021133854501165228,0.021133854501165228,1.0,True
2026-05-24,PPL,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.043327759495792484,-0.043327759495792484,-0.043327759495792484,-0.043327759495792484,1.0,False
2026-05-24,PEG,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.04202570096908653,-0.04202570096908653,-0.04202570096908653,-0.04202570096908653,1.0,False
2026-05-24,PSA,Real Estate,5.0,LAGGING,NO,False,score_ge_5,-0.02543762960598972,-0.02543762960598972,-0.02543762960598972,-0.02543762960598972,0.0,False
2026-05-24,DGX,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,-0.0029033468706826104,-0.0029033468706826104,-0.0029033468706826104,-0.0029033468706826104,1.0,False
2026-05-24,RJF,Financial Services,5.0,LAGGING,SI (Quality),True,score_ge_5,-0.04016302119399895,-0.04016302119399895,-0.04016302119399895,-0.04016302119399895,0.0,True
2026-05-24,RTX,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.025535046617019774,-0.025535046617019774,-0.025535046617019774,-0.025535046617019774,1.0,False
2026-05-24,REGN,Healthcare,5.0,LAGGING,NO,False,score_ge_5,-0.05562381908003122,-0.05562381908003122,-0.05562381908003122,-0.05562381908003122,0.0,False
2026-05-24,RSG,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.030089329320037272,-0.030089329320037272,-0.030089329320037272,-0.030089329320037272,1.0,False
2026-05-24,ROK,Industrials,5.0,WEAKENING,NO,False,score_ge_5,0.0005698219868086607,0.0005698219868086607,0.0005698219868086607,0.0005698219868086607,1.5,False
2026-05-24,ROST,Consumer Cyclical,5.0,IMPROVING,SI (Quality),True,score_ge_5,-0.04499743432829728,-0.04499743432829728,-0.04499743432829728,-0.04499743432829728,1.0,True
2026-05-24,RCL,Consumer Cyclical,5.0,LAGGING,NO,False,score_ge_5,0.0833364396948082,0.0833364396948082,0.0833364396948082,0.0833364396948082,0.0,False
2026-05-24,SNDK,Technology,5.0,WEAKENING,NO,False,score_ge_5,0.10552041478178475,0.10552041478178475,0.10552041478178475,0.10552041478178475,1.5,False
2026-05-24,STX,Technology,5.0,WEAKENING,NO,False,score_ge_5,0.08988367699285815,0.08988367699285815,0.08988367699285815,0.08988367699285815,1.5,False
2026-05-24,SPG,Real Estate,5.0,IMPROVING,NO,False,score_ge_5,-0.020368204736462725,-0.020368204736462725,-0.020368204736462725,-0.020368204736462725,1.0,False
2026-05-24,SO,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.05218403893951007,-0.05218403893951007,-0.05218403893951007,-0.05218403893951007,1.0,False
2026-05-24,TMUS,Communication Services,5.0,IMPROVING,NO,False,score_ge_5,-0.017196441260798445,-0.017196441260798445,-0.017196441260798445,-0.017196441260798445,1.0,False
2026-05-24,TROW,Financial Services,5.0,WEAKENING,NO,False,score_ge_5,0.0022154051012297504,0.0022154051012297504,0.0022154051012297504,0.0022154051012297504,1.5,False
2026-05-24,TPR,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5,-0.01201822287077925,-0.01201822287077925,-0.01201822287077925,-0.01201822287077925,1.0,False
2026-05-24,TRGP,Energy,5.0,LEADING,NO,False,score_ge_5,-0.041387279341492444,-0.041387279341492444,-0.041387279341492444,-0.041387279341492444,2.0,False
2026-05-24,TER,Technology,5.0,LAGGING,NO,False,score_ge_5,-0.05219208334182912,-0.05219208334182912,-0.05219208334182912,-0.05219208334182912,0.0,False
2026-05-24,TPL,Energy,5.0,IMPROVING,NO,False,score_ge_5,-0.07740758705335848,-0.07740758705335848,-0.07740758705335848,-0.07740758705335848,1.0,False
2026-05-24,TT,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5,-0.02820576108498496,-0.02820576108498496,-0.02820576108498496,-0.02820576108498496,0.0,True
2026-05-24,UDR,Real Estate,5.0,LEADING,NO,False,score_ge_5,-0.035498251839440664,-0.035498251839440664,-0.035498251839440664,-0.035498251839440664,2.0,False
2026-05-24,ULTA,Consumer Cyclical,5.0,IMPROVING,SI (Quality),True,score_ge_5,-0.028941492281484127,-0.028941492281484127,-0.028941492281484127,-0.028941492281484127,1.0,True
2026-05-24,UNP,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.024022428990309597,-0.024022428990309597,-0.024022428990309597,-0.024022428990309597,1.0,False
2026-05-24,URI,Industrials,5.0,WEAKENING,NO,False,score_ge_5,0.034348661149466775,0.034348661149466775,0.034348661149466775,0.034348661149466775,1.5,False
2026-05-24,UHS,Healthcare,5.0,LAGGING,SI (Quality),True,score_ge_5,-0.07559223154936467,-0.07559223154936467,-0.07559223154936467,-0.07559223154936467,0.0,True
2026-05-24,VEEV,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,0.19048828993278888,0.19048828993278888,0.19048828993278888,0.19048828993278888,1.0,False
2026-05-24,VZ,Communication Services,5.0,IMPROVING,NO,False,score_ge_5,-0.018007903637084377,-0.018007903637084377,-0.018007903637084377,-0.018007903637084377,1.0,False
2026-05-24,VST,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.06107196889194999,-0.06107196889194999,-0.06107196889194999,-0.06107196889194999,1.0,False
2026-05-24,GWW,Industrials,5.0,WEAKENING,SI (Quality),True,score_ge_5,-0.005599490306939625,-0.005599490306939625,-0.005599490306939625,-0.005599490306939625,1.5,True
2026-05-24,WM,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.012924579815017823,-0.012924579815017823,-0.012924579815017823,-0.012924579815017823,1.0,False
2026-05-24,WEC,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.03752542653272395,-0.03752542653272395,-0.03752542653272395,-0.03752542653272395,1.0,False
2026-05-24,WMB,Energy,5.0,IMPROVING,NO,False,score_ge_5,-0.08108455736117681,-0.08108455736117681,-0.08108455736117681,-0.08108455736117681,1.0,False
2026-05-24,WDAY,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.26761821455553414,0.26761821455553414,0.26761821455553414,0.26761821455553414,1.0,False
2026-05-24,XEL,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.051745486114652905,-0.051745486114652905,-0.051745486114652905,-0.051745486114652905,1.0,False
2026-05-24,ZTS,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,-0.0339649257073118,-0.0339649257073118,-0.0339649257073118,-0.0339649257073118,1.0,False
2026-05-31,AOS,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,AFL,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,A,Healthcare,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,ABNB,Consumer Cyclical,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,ALL,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,GOOGL,Communication Services,6.0,WEAKENING,SI (Quality),True,score_ge_5,,,,,1.5,True
2026-05-31,GOOG,Communication Services,6.0,WEAKENING,SI (Quality),True,score_ge_5,,,,,1.5,True
2026-05-31,AIG,Financial Services,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,AME,Industrials,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,ADI,Technology,6.0,WEAKENING,NO,False,score_ge_5,,,,,1.5,False
2026-05-31,AMAT,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5,,,,,1.5,True
2026-05-31,ACGL,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,BRK-B,Financial Services,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,TECH,Healthcare,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,BIIB,Healthcare,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,BLK,Financial Services,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,BSX,Healthcare,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,CDNS,Technology,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,CBOE,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,CF,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,CB,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,CME,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,COP,Energy,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,COO,Healthcare,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,DHR,Healthcare,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,DECK,Consumer Cyclical,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,DXCM,Healthcare,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,DOV,Industrials,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,EOG,Energy,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,EQT,Energy,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,EXE,Energy,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,FAST,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,FCX,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,IEX,Industrials,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,INTU,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,KEYS,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,LRCX,Technology,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,LULU,Consumer Cyclical,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,META,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,MU,Technology,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,MSFT,Technology,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,NEM,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,OXY,Energy,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,ON,Technology,6.0,WEAKENING,NO,False,score_ge_5,,,,,1.5,False
2026-05-31,PTC,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,RMD,Healthcare,6.0,LAGGING,SI (Quality),True,score_ge_5,,,,,0.0,True
2026-05-31,RVTY,Healthcare,6.0,LEADING,NO,False,score_ge_5,,,,,2.0,False
2026-05-31,SPGI,Financial Services,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,SLB,Energy,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,NOW,Technology,6.0,LEADING,SI (Quality),True,score_ge_5,,,,,2.0,True
2026-05-31,SWKS,Technology,6.0,LEADING,NO,False,score_ge_5,,,,,2.0,False
2026-05-31,SNA,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,STE,Healthcare,6.0,IMPROVING,NO,False,score_ge_5,,,,,1.0,False
2026-05-31,TEL,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
2026-05-31,TDY,Technology,6.0,LAGGING,NO,False,score_ge_5,,,,,0.0,False
2026-05-31,TTD,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5,,,,,1.0,True
